Fecha|Valor
2012-07-19 14:36:00|14.4
2012-07-19 16:36:00|14.4
2012-07-19 18:36:00|14.4
2012-07-19 20:36:00|14.4
2012-07-19 22:36:00|14.4
2012-07-20 00:36:00|14.4
2012-07-20 02:36:00|14.4
2012-07-20 04:36:00|14.4
2012-07-20 06:36:00|14.4
2012-07-20 08:36:00|14.4
2012-07-20 10:36:00|14.4
2012-07-20 12:36:00|14.4
2012-07-20 14:36:00|14.4
2012-07-20 16:36:00|14.4
2012-07-20 18:36:00|14.4
2012-07-20 20:36:00|14.4
2012-07-20 22:36:00|14.4
2012-07-21 00:36:00|14.4
2012-07-21 02:36:00|14.4
2012-07-21 04:36:00|14.4
2012-07-21 06:36:00|14.4
2012-07-21 08:36:00|14.4
2012-07-21 10:36:00|14.4
2012-07-21 12:36:00|14.4
2012-07-21 14:36:00|14.4
2012-07-21 16:36:00|14.4
2012-07-21 18:36:00|14.4
2012-07-21 20:36:00|14.4
2012-07-21 22:36:00|14.4
2012-07-22 00:36:00|14.4
2012-07-22 02:36:00|14.4
2012-07-22 04:36:00|14.4
2012-07-22 06:36:00|14.4
2012-07-22 08:36:00|14.4
2012-07-22 10:36:00|14.4
2012-07-22 12:36:00|14.4
2012-07-22 14:36:00|14.4
2012-07-22 16:36:00|14.4
2012-07-22 18:36:00|14.4
2012-07-22 20:36:00|14.4
2012-07-23 02:36:00|14.4
2012-07-23 04:36:00|14.4
2012-07-23 06:36:00|14.4
2012-07-23 08:36:00|14.4
2012-07-23 10:36:00|14.4
2012-07-23 12:36:00|14.4
2012-07-23 14:36:00|14.4
2012-07-23 16:36:00|14.4
2012-07-23 18:36:00|14.4
2012-07-23 20:36:00|14.4
2012-07-23 22:36:00|14.4
2012-07-24 00:36:00|14.4
2012-07-24 02:36:00|14.4
2012-07-24 04:36:00|14.4
2012-07-24 06:36:00|14.4
2012-07-24 08:36:00|14.4
2012-07-24 10:36:00|14.4
2012-07-24 12:36:00|14.4
2012-07-24 14:36:00|14.4
2012-07-24 16:36:00|14.4
2012-07-24 18:36:00|14.4
2012-07-24 20:36:00|14.4
2012-07-24 22:36:00|14.4
2012-07-25 00:36:00|14.4
2012-07-25 02:36:00|14.4
2012-07-25 04:36:00|14.4
2012-07-25 06:36:00|14.4
2012-07-25 08:36:00|14.4
2012-07-25 10:36:00|14.4
2012-07-25 12:36:00|14.4
2012-07-25 14:36:00|14.4
2012-07-25 16:36:00|14.4
2012-07-25 18:36:00|14.4
2012-07-25 20:36:00|14.4
2012-07-25 22:36:00|14.4
2012-07-26 00:36:00|14.4
2012-07-26 02:36:00|14.4
2012-07-26 04:36:00|14.4
2012-07-26 06:36:00|14.4
2012-07-26 08:36:00|14.4
2012-07-26 10:36:00|14.4
2012-07-26 12:36:00|14.4
2012-07-26 14:36:00|14.4
2012-07-26 16:36:00|14.4
2012-07-26 18:36:00|14.4
2012-07-26 20:36:00|14.4
2012-07-26 22:36:00|14.4
2012-07-27 00:36:00|14.4
2012-07-27 02:36:00|14.4
2012-07-27 04:36:00|14.4
2012-07-27 06:36:00|14.4
2012-07-27 08:36:00|14.4
2012-07-27 10:36:00|14.4
2012-07-27 12:36:00|14.4
2012-07-27 14:36:00|14.4
2012-07-27 16:36:00|14.4
2012-07-27 18:36:00|14.4
2012-07-27 20:36:00|14.4
2012-07-27 22:36:00|14.4
2012-07-28 00:36:00|14.4
2012-07-28 02:36:00|14.4
2012-07-28 04:36:00|14.0
2012-07-28 06:36:00|14.0
2012-07-28 08:36:00|14.0
2012-07-28 10:36:00|14.0
2012-07-28 12:36:00|14.0
2012-07-28 14:36:00|14.0
2012-07-28 16:36:00|14.0
2012-07-28 18:36:00|14.0
2012-07-28 20:36:00|14.0
2012-07-28 22:36:00|14.0
2012-07-29 00:36:00|14.0
2012-07-29 02:36:00|14.0
2012-07-29 04:36:00|14.0
2012-07-29 06:36:00|14.0
2012-07-29 08:36:00|14.0
2012-07-29 10:36:00|14.0
2012-07-29 12:36:00|14.0
2012-07-29 14:36:00|14.0
2012-07-29 16:36:00|14.0
2012-07-29 22:36:00|14.0
2012-07-30 00:36:00|14.0
2012-07-30 02:36:00|14.0
2012-07-30 04:36:00|14.0
2012-07-30 06:36:00|14.0
2012-07-30 08:36:00|14.0
2012-07-30 10:36:00|14.0
2012-07-30 12:36:00|14.0
2012-07-30 14:36:00|14.0
2012-07-30 16:36:00|14.0
2012-07-30 18:36:00|14.0
2012-07-30 20:36:00|14.0
2012-07-30 22:36:00|14.0
2012-07-31 00:36:00|14.0
2012-07-31 02:36:00|14.0
2012-07-31 04:36:00|14.0
2012-07-31 06:36:00|14.0
2012-07-31 08:36:00|14.0
2012-07-31 10:36:00|14.0
2012-07-31 12:36:00|14.0
2012-07-31 22:36:00|14.0
2012-08-01 00:36:00|14.0
2012-08-01 02:36:00|14.0
2012-08-01 04:36:00|14.0
2012-08-01 06:36:00|14.0
2012-08-01 08:36:00|14.0
2012-08-01 10:36:00|14.0
2012-08-01 12:36:00|14.0
2012-08-01 14:36:00|14.0
2012-08-01 16:36:00|14.0
2012-08-01 18:36:00|14.0
2012-08-01 20:36:00|14.0
2012-08-01 22:36:00|14.0
2012-08-02 00:36:00|14.0
2012-08-02 02:36:00|14.0
2012-08-02 04:36:00|14.0
2012-08-02 06:36:00|14.0
2012-08-02 08:36:00|14.0
2012-08-02 10:36:00|14.0
2012-08-02 12:36:00|14.0
2012-08-02 14:36:00|14.0
2012-08-02 16:36:00|14.0
2012-08-02 18:36:00|14.0
2012-08-02 20:36:00|14.0
2012-08-02 22:36:00|14.0
2012-08-03 00:36:00|14.0
2012-08-03 02:36:00|14.0
2012-08-03 04:36:00|14.0
2012-08-03 06:36:00|14.0
2012-08-03 08:36:00|14.0
2012-08-03 14:36:00|14.0
2012-08-03 16:36:00|14.0
2012-08-03 18:36:00|14.0
2012-08-03 20:36:00|14.0
2012-08-03 22:36:00|14.0
2012-08-04 00:36:00|14.0
2012-08-04 02:36:00|14.0
2012-08-04 04:36:00|14.0
2012-08-04 06:36:00|14.0
2012-08-04 08:36:00|14.0
2012-08-04 10:36:00|14.0
2012-08-04 12:36:00|14.0
2012-08-04 14:36:00|14.0
2012-08-04 16:36:00|14.0
2012-08-04 18:36:00|14.0
2012-08-04 20:36:00|14.0
2012-08-04 22:36:00|14.0
2012-08-05 00:36:00|14.0
2012-08-05 02:36:00|14.0
2012-08-05 04:36:00|14.0
2012-08-05 06:36:00|14.0
2012-08-05 08:36:00|14.0
2012-08-05 10:36:00|14.0
2012-08-05 12:36:00|14.0
2012-08-05 14:36:00|14.0
2012-08-05 16:36:00|14.0
2012-08-05 18:36:00|14.0
2012-08-05 20:36:00|14.0
2012-08-05 22:36:00|14.0
2012-08-06 00:36:00|14.0
2012-08-06 02:36:00|14.0
2012-08-06 04:36:00|14.0
2012-08-06 06:36:00|14.0
2012-08-06 08:36:00|14.0
2012-08-06 10:36:00|14.0
2012-08-06 12:36:00|14.0
2012-08-06 14:36:00|14.0
2012-08-06 16:36:00|14.0
2012-08-06 18:36:00|14.0
2012-08-06 20:36:00|14.0
2012-08-06 22:36:00|14.0
2012-08-07 00:36:00|14.0
2012-08-07 02:36:00|14.0
2012-08-07 04:36:00|14.0
2012-08-07 06:36:00|14.0
2012-08-07 08:36:00|14.0
2012-08-07 10:36:00|14.0
2012-08-07 12:36:00|14.0
2012-08-07 14:36:00|14.0
2012-08-07 16:36:00|14.0
2012-08-07 18:36:00|14.0
2012-08-07 20:36:00|14.0
2012-08-07 22:36:00|14.0
2012-08-08 00:36:00|14.0
2012-08-08 02:36:00|14.0
2012-08-08 04:36:00|14.0
2012-08-08 06:36:00|14.0
2012-08-08 08:36:00|14.0
2012-08-08 10:36:00|14.0
2012-08-08 12:36:00|14.0
2012-08-08 14:36:00|14.0
2012-08-08 16:36:00|14.0
2012-08-08 18:36:00|14.0
2012-08-08 20:36:00|14.0
2012-08-08 22:36:00|14.0
2012-08-09 00:36:00|14.0
2012-08-09 02:36:00|14.0
2012-08-09 04:36:00|14.0
2012-08-09 06:36:00|14.0
2012-08-09 08:36:00|14.0
2012-08-09 10:36:00|14.0
2012-08-09 12:36:00|14.0
2012-08-09 14:36:00|14.0
2012-08-09 16:36:00|14.0
2012-08-09 18:36:00|14.0
2012-08-09 20:36:00|14.0
2012-08-09 22:36:00|14.0
2012-08-10 00:36:00|14.0
2012-08-10 02:36:00|14.0
2012-08-10 04:36:00|14.0
2012-08-10 06:36:00|14.0
2012-08-10 08:36:00|14.0
2012-08-10 10:36:00|14.0
2012-08-10 12:36:00|14.0
2012-08-10 14:36:00|14.0
2012-08-10 16:36:00|14.0
2012-08-10 18:36:00|14.0
2012-08-10 20:36:00|14.0
2012-08-10 22:36:00|14.0
2012-08-11 00:36:00|14.0
2012-08-11 02:36:00|14.0
2012-08-11 04:36:00|14.0
2012-08-11 06:36:00|14.0
2012-08-11 08:36:00|14.0
2012-08-11 10:36:00|14.0
2012-08-11 12:36:00|14.0
2012-08-11 14:36:00|14.0
2012-08-11 16:36:00|14.0
2012-08-11 18:36:00|14.0
2012-08-11 20:36:00|14.0
2012-08-11 22:36:00|14.0
2012-08-12 00:36:00|14.0
2012-08-12 02:36:00|14.0
2012-08-12 04:36:00|14.0
2012-08-12 06:36:00|14.0
2012-08-12 08:36:00|14.0
2012-08-12 10:36:00|14.0
2012-08-12 12:36:00|14.0
2012-08-12 14:36:00|14.0
2012-08-12 16:36:00|14.0
2012-08-13 06:36:00|14.0
2012-08-13 08:36:00|14.0
2012-08-13 10:36:00|14.0
2012-08-13 12:36:00|14.0
2012-08-13 14:36:00|14.0
2012-08-13 16:36:00|14.0
2012-08-13 18:36:00|14.0
2012-08-13 20:36:00|14.0
2012-08-13 22:36:00|14.0
2012-08-14 00:36:00|14.0
2012-08-14 02:36:00|14.0
2012-08-14 04:36:00|14.0
2012-08-14 06:36:00|14.0
2012-08-14 08:36:00|14.0
2012-08-14 10:36:00|14.0
2012-08-14 12:36:00|14.0
2012-08-14 14:36:00|14.0
2012-08-14 16:36:00|14.0
2012-08-14 18:36:00|14.0
2012-08-14 20:36:00|14.0
2012-08-14 22:36:00|14.0
2012-08-15 00:36:00|14.0
2012-08-15 02:36:00|14.0
2012-08-15 04:36:00|14.0
2012-08-15 06:36:00|14.0
2012-08-15 08:36:00|14.0
2012-08-15 14:36:00|14.0
2012-08-15 16:36:00|14.0
2012-08-15 18:36:00|14.0
2012-08-15 20:36:00|14.0
2012-08-15 22:36:00|14.0
2012-08-16 00:36:00|14.0
2012-08-16 02:36:00|14.0
2012-08-16 04:36:00|14.0
2012-08-16 06:36:00|14.0
2012-08-16 08:36:00|14.0
2012-08-16 14:36:00|14.0
2012-08-16 16:36:00|14.0
2012-08-16 18:36:00|14.0
2012-08-16 20:36:00|14.0
2012-08-16 22:36:00|14.0
2012-08-17 00:36:00|14.0
2012-08-17 02:36:00|14.0
2012-08-17 04:36:00|14.0
2012-08-17 06:36:00|14.0
2012-08-17 08:36:00|14.0
2012-08-17 10:36:00|14.0
2012-08-17 12:36:00|14.0
2012-08-17 14:36:00|14.0
2012-08-17 16:36:00|14.0
2012-08-17 18:36:00|14.0
2012-08-17 20:36:00|14.0
2012-08-17 22:36:00|14.0
2012-08-18 00:36:00|14.0
2012-08-18 02:36:00|14.0
2012-08-18 04:36:00|14.0
2012-08-18 06:36:00|14.0
2012-08-18 08:36:00|14.0
2012-08-18 10:36:00|14.0
2012-08-18 12:36:00|14.0
2012-08-18 14:36:00|14.0
2012-08-18 16:36:00|14.0
2012-08-18 18:36:00|14.0
2012-08-18 20:36:00|14.0
2012-08-18 22:36:00|14.0
2012-08-19 00:36:00|14.0
2012-08-19 02:36:00|14.0
2012-08-19 04:36:00|14.0
2012-08-19 06:36:00|14.0
2012-08-19 08:36:00|14.0
2012-08-19 10:36:00|14.0
2012-08-19 12:36:00|14.0
2012-08-19 14:36:00|14.0
2012-08-19 16:36:00|14.0
2012-08-19 18:36:00|14.0
2012-08-19 20:36:00|14.0
2012-08-19 22:36:00|14.0
2012-08-20 00:36:00|14.0
2012-08-20 02:36:00|14.0
2012-08-20 04:36:00|14.0
2012-08-20 06:36:00|14.0
2012-08-20 08:36:00|14.0
2012-08-20 10:36:00|14.0
2012-08-20 12:36:00|14.0
2012-08-20 14:36:00|14.0
2012-08-20 16:36:00|14.0
2012-08-20 18:36:00|14.0
2012-08-20 20:36:00|14.0
2012-08-20 22:36:00|14.0
2012-08-21 00:36:00|14.0
2012-08-21 06:36:00|14.0
2012-08-21 08:36:00|14.0
2012-08-21 18:36:00|14.0
2012-08-21 20:36:00|14.0
2012-08-21 22:36:00|14.0
2012-08-22 00:36:00|14.0
2012-08-22 02:36:00|14.0
2012-08-22 04:36:00|14.0
2012-08-22 14:36:00|14.0
2012-08-22 16:36:00|14.0
2012-08-22 18:36:00|14.0
2012-08-22 20:36:00|14.0
2012-08-23 02:36:00|14.0
2012-08-23 04:36:00|14.0
2012-08-23 06:36:00|14.0
2012-08-23 08:36:00|14.0
2012-08-23 10:36:00|14.0
2012-08-23 12:36:00|14.0
2012-08-23 14:36:00|14.0
2012-08-23 16:36:00|14.0
2012-08-23 18:36:00|14.0
2012-08-23 20:36:00|14.0
2012-08-23 22:36:00|14.0
2012-08-24 00:36:00|14.0
2012-08-24 06:36:00|14.0
2012-08-24 08:36:00|14.0
2012-08-24 10:36:00|14.0
2012-08-24 12:36:00|14.0
2012-08-24 14:36:00|14.0
2012-08-24 16:36:00|14.0
2012-08-24 18:36:00|14.0
2012-08-24 20:36:00|14.0
2012-08-24 22:36:00|14.0
2012-08-25 00:36:00|14.0
2012-08-25 02:36:00|14.0
2012-08-25 04:36:00|14.0
2012-08-25 06:36:00|14.0
2012-08-25 08:36:00|14.0
2012-08-25 10:36:00|14.0
2012-08-25 12:36:00|14.0
2012-08-25 14:36:00|14.0
2012-08-25 16:36:00|14.0
2012-08-25 18:36:00|14.0
2012-08-25 20:36:00|14.0
2012-08-25 22:36:00|14.0
2012-08-26 00:36:00|14.0
2012-08-26 02:36:00|14.0
2012-08-26 04:36:00|14.0
2012-08-26 06:36:00|14.0
2012-08-26 08:36:00|14.0
2012-08-26 10:36:00|14.0
2012-08-26 12:36:00|14.0
2012-08-26 14:36:00|14.0
2012-08-26 16:36:00|14.0
2012-08-26 18:36:00|14.0
2012-08-26 20:36:00|14.0
2012-08-26 22:36:00|14.0
2012-08-27 00:36:00|14.0
2012-08-27 06:37:00|14.0
2012-08-27 08:37:00|14.0
2012-08-27 10:37:00|14.0
2012-08-27 12:37:00|14.0
2012-08-27 14:37:00|14.0
2012-08-27 16:37:00|14.0
2012-08-27 18:37:00|14.0
2012-08-27 20:37:00|14.0
2012-08-27 22:37:00|14.0
2012-08-28 00:37:00|14.0
2012-08-28 02:37:00|14.0
2012-08-28 04:37:00|14.0
2012-08-28 06:37:00|14.0
2012-08-28 08:37:00|14.0
2012-08-28 10:37:00|14.0
2012-08-28 12:37:00|14.0
2012-08-28 14:37:00|14.0
2012-08-28 16:37:00|14.0
2012-08-28 18:37:00|14.0
2012-08-28 20:37:00|14.0
2012-08-28 22:37:00|14.0
2012-08-29 00:37:00|14.0
2012-08-29 02:37:00|14.0
2012-08-29 04:37:00|14.0
2012-08-29 06:37:00|14.0
2012-08-29 08:37:00|14.0
2012-08-29 10:37:00|14.0
2012-08-29 12:37:00|14.0
2012-08-29 14:37:00|14.0
2012-08-29 16:37:00|14.0
2012-08-29 18:37:00|14.0
2012-08-29 20:37:00|14.0
2012-08-29 22:37:00|14.0
2012-08-30 00:37:00|14.0
2012-08-30 02:37:00|14.0
2012-08-30 04:37:00|14.0
2012-08-30 06:37:00|14.0
2012-08-30 08:37:00|14.0
2012-08-30 14:37:00|14.0
2012-08-30 16:37:00|14.0
2012-08-30 18:37:00|14.0
2012-08-30 20:37:00|14.0
2012-08-31 02:37:00|14.0
2012-08-31 04:37:00|14.0
2012-08-31 06:36:00|14.0
2012-08-31 08:36:00|14.0
2012-08-31 10:36:00|14.0
2012-08-31 12:36:00|14.0
2012-08-31 14:36:00|14.0
2012-08-31 16:36:00|14.0
2012-08-31 18:36:00|14.0
2012-08-31 20:36:00|14.0
2012-08-31 22:36:00|14.0
2012-09-01 00:36:00|14.0
2012-09-01 02:36:00|14.0
2012-09-01 04:36:00|14.0
2012-09-01 06:36:00|14.0
2012-09-01 08:36:00|14.0
2012-09-01 10:36:00|14.0
2012-09-01 12:36:00|14.0
2012-09-01 14:36:00|14.0
2012-09-01 16:36:00|14.0
2012-09-01 18:36:00|14.0
2012-09-01 20:36:00|14.0
2012-09-01 22:36:00|14.0
2012-09-02 00:36:00|14.0
2012-09-02 02:36:00|14.0
2012-09-02 04:36:00|14.0
2012-09-02 06:36:00|14.0
2012-09-02 08:36:00|16.0
2012-09-02 10:36:00|14.4
2012-09-02 12:36:00|14.2
2012-09-02 14:36:00|14.0
2012-09-02 16:36:00|12.9
2012-09-02 18:36:00|12.6
2012-09-02 20:36:00|12.2
2012-09-02 22:36:00|12.1
2012-09-03 00:36:00|11.9
2012-09-03 02:36:00|12.1
2012-09-03 04:36:00|13.9
2012-09-03 06:36:00|14.6
2012-09-03 08:36:00|14.2
2012-09-03 10:36:00|14.2
2012-09-03 12:36:00|14.1
2012-09-03 14:36:00|14.1
2012-09-03 16:36:00|13.7
2012-09-03 18:36:00|13.6
2012-09-03 20:36:00|16.7
2012-09-04 02:36:00|16.1
2012-09-04 04:36:00|15.3
2012-09-05 06:36:00|13.3
2012-09-05 08:36:00|14.0
2012-09-05 10:36:00|14.1
2012-09-05 12:36:00|14.1
2012-09-05 14:36:00|14.1
2012-09-05 16:36:00|13.9
2012-09-05 18:36:00|13.8
2012-09-05 20:36:00|13.5
2012-09-05 22:36:00|13.4
2012-09-06 00:36:00|13.1
2012-09-06 02:36:00|12.9
2012-09-06 04:36:00|12.8
2012-09-06 06:36:00|12.8
2012-09-06 08:36:00|12.7
2012-09-06 10:36:00|12.6
2012-09-06 12:36:00|12.5
2012-09-06 14:36:00|12.4
2012-09-06 16:36:00|12.3
2012-09-06 18:36:00|12.2
2012-09-06 20:36:00|12.0
2012-09-06 22:36:00|11.9
2012-09-07 00:36:00|11.3
2012-09-07 02:36:00|11.2
2012-09-07 04:36:00|11.0
2012-09-07 06:36:00|11.0
2012-09-07 08:36:00|10.9
2012-09-08 18:36:00|10.3
2012-09-08 20:36:00|10.5
2012-09-08 22:36:00|10.5
2012-09-09 00:36:00|10.6
2012-09-09 02:36:00|10.6
2012-09-09 04:36:00|10.7
2012-09-09 06:36:00|10.7
2012-09-09 08:36:00|10.6
2012-09-09 10:36:00|10.6
2012-09-09 12:36:00|10.4
2012-09-09 14:36:00|10.4
2012-09-09 16:36:00|10.3
2012-09-09 18:36:00|10.3
2012-09-09 20:36:00|10.2
2012-09-09 22:36:00|10.1
2012-09-10 00:36:00|10.1
2012-09-10 02:36:00|10.1
2012-09-10 04:36:00|10.0
2012-09-10 06:36:00|10.0
2012-09-10 08:36:00|9.9
2012-09-10 18:36:00|9.7
2012-09-10 20:36:00|9.6
2012-09-10 22:36:00|9.6
2012-09-11 00:36:00|9.5
2012-09-11 02:36:00|9.5
2012-09-11 04:36:00|9.5
2012-09-11 06:36:00|9.5
2012-09-11 08:36:00|9.3
2012-09-11 10:36:00|9.3
2012-09-11 12:36:00|9.2
2012-09-11 14:36:00|9.2
2012-09-11 16:36:00|9.3
2012-09-11 22:36:00|10.3
2012-09-12 00:36:00|15.0
2012-09-12 02:36:00|14.7
2012-09-12 04:36:00|12.9
2012-09-12 06:36:00|12.5
2012-09-12 08:36:00|11.9
2012-09-12 14:36:00|11.2
2012-09-12 16:36:00|10.9
2012-09-12 22:36:00|10.6
2012-09-13 00:36:00|10.5
2012-09-13 02:36:00|10.4
2012-09-13 04:36:00|10.4
2012-09-13 06:36:00|10.4
2012-09-13 08:36:00|10.4
2012-09-13 10:36:00|10.4
2012-09-13 12:36:00|10.3
2012-09-13 14:36:00|10.2
2012-09-13 16:36:00|10.1
2012-09-13 18:36:00|10.0
2012-09-13 20:36:00|9.9
2012-09-13 22:36:00|9.9
2012-09-14 00:36:00|9.8
2012-09-14 02:36:00|9.8
2012-09-14 04:36:00|9.8
2012-09-14 06:36:00|9.8
2012-09-14 08:36:00|9.8
2012-09-14 10:36:00|9.8
2012-09-14 12:36:00|9.8
2012-09-14 14:36:00|9.8
2012-09-14 16:36:00|9.6
2012-09-14 18:36:00|9.6
2012-09-14 20:36:00|9.5
2012-09-14 22:36:00|9.5
2012-09-15 00:36:00|9.4
2012-09-15 02:36:00|9.4
2012-09-15 04:36:00|9.3
2012-09-15 06:36:00|9.2
2012-09-15 08:36:00|9.2
2012-09-15 10:36:00|9.2
2012-09-15 12:36:00|9.1
2012-09-15 14:36:00|9.0
2012-09-15 16:36:00|9.0
2012-09-15 18:36:00|9.0
2012-09-15 20:36:00|8.9
2012-09-15 22:36:00|8.9
2012-09-16 00:36:00|8.8
2012-09-16 02:36:00|8.8
2012-09-16 04:36:00|8.7
2012-09-16 06:36:00|8.7
2012-09-16 08:36:00|8.6
2012-09-16 10:36:00|8.6
2012-09-16 12:36:00|8.5
2012-09-16 14:36:00|8.5
2012-09-16 16:36:00|8.4
2012-09-16 18:36:00|8.4
2012-09-16 20:36:00|8.3
2012-09-16 22:36:00|8.3
2012-09-17 00:36:00|8.3
2012-09-17 02:36:00|8.2
2012-09-17 04:36:00|7.9
2012-09-17 06:36:00|7.8
2012-09-17 08:36:00|7.7
2012-09-17 10:36:00|7.7
2012-09-17 12:36:00|7.7
2012-09-17 14:36:00|7.7
2012-09-17 16:36:00|7.6
2012-09-17 22:36:00|7.6
2012-09-18 00:36:00|7.6
2012-09-18 02:36:00|7.6
2012-09-18 04:36:00|7.6
2012-09-18 06:36:00|7.6
2012-09-18 08:36:00|7.6
2012-09-18 10:36:00|7.6
2012-09-18 12:36:00|7.6
2012-09-18 14:36:00|7.6
2012-09-18 16:36:00|7.6
2012-09-18 18:36:00|7.6
2012-09-18 20:36:00|7.6
2012-09-18 22:36:00|7.6
2012-09-19 00:36:00|7.6
2012-09-19 02:36:00|7.5
2012-09-19 04:36:00|7.5
2012-09-19 06:36:00|7.5
2012-09-19 08:36:00|7.5
2012-09-19 10:36:00|7.5
2012-09-19 12:36:00|7.5
2012-09-19 14:36:00|7.4
2012-09-19 16:36:00|7.4
2012-09-19 18:36:00|7.4
2012-09-19 20:36:00|7.4
2012-09-19 22:36:00|7.4
2012-09-20 00:36:00|7.3
2012-09-20 02:36:00|7.3
2012-09-20 04:36:00|7.2
2012-09-20 06:36:00|7.2
2012-09-20 08:36:00|7.2
2012-09-25 06:36:00|7.0
2012-09-25 08:36:00|7.0
2012-09-25 10:36:00|7.0
2012-09-25 12:36:00|7.0
2012-09-25 14:36:00|7.0
2012-09-25 16:36:00|6.9
2012-09-25 18:36:00|6.9
2012-09-25 20:36:00|6.8
2012-09-25 22:36:00|6.8
2012-09-26 00:36:00|6.8
2012-09-26 02:36:00|6.8
2012-09-26 04:36:00|6.8
2012-09-26 06:36:00|6.8
2012-09-26 08:36:00|6.7
2012-09-26 10:36:00|6.7
2012-09-26 12:36:00|6.9
2012-09-26 14:36:00|7.0
2012-09-26 16:36:00|7.0
2012-09-26 18:36:00|7.0
2012-09-26 20:36:00|7.0
2012-09-26 22:36:00|7.0
2012-09-27 00:36:00|7.0
2012-09-27 02:36:00|7.3
2012-09-27 04:36:00|7.7
2012-09-27 06:36:00|7.8
2012-09-27 08:36:00|7.8
2012-09-27 10:36:00|7.9
2012-09-27 12:36:00|7.9
2012-09-27 14:36:00|7.9
2012-09-27 16:36:00|7.9
2012-09-27 18:36:00|7.9
2012-09-27 20:36:00|8.1
2012-09-27 22:36:00|8.2
2012-09-28 00:36:00|8.6
2012-09-28 02:36:00|8.8
2012-09-28 04:36:00|8.9
2012-09-28 06:36:00|8.9
2012-09-28 08:36:00|8.9
2012-09-28 10:36:00|8.8
2012-09-28 12:36:00|8.7
2012-09-28 14:36:00|8.6
2012-09-28 16:36:00|8.3
2012-09-28 18:36:00|8.2
2012-09-28 20:36:00|8.0
2012-09-28 22:36:00|8.0
2012-09-29 00:36:00|7.9
2012-09-29 02:36:00|7.9
2012-09-29 04:36:00|7.8
2012-09-29 06:36:00|7.8
2012-09-29 08:36:00|7.8
2012-09-30 10:36:00|25.2
2012-09-30 12:36:00|25.3
2012-09-30 14:36:00|23.7
2012-09-30 16:36:00|18.8
2012-12-04 14:37:00|12.1
2012-12-04 16:37:00|12.1
2012-12-04 18:37:00|12.1
2012-12-04 20:37:00|12.1
2012-12-04 22:37:00|12.1
2012-12-05 00:37:00|12.1
2012-12-05 06:37:00|12.1
2012-12-05 08:37:00|12.1
2012-12-05 10:37:00|12.1
2012-12-05 12:37:00|12.1
2012-12-05 18:37:00|12.1
2012-12-05 20:37:00|12.1
2012-12-06 18:36:00|12.1
2012-12-06 20:36:00|12.1
2012-12-07 10:36:00|12.1
2012-12-07 12:36:00|12.1
2012-12-08 02:36:00|12.1
2012-12-08 04:36:00|12.1
2012-12-08 22:36:00|12.1
2012-12-09 00:36:00|12.1
2012-12-09 08:36:00|12.1
2012-12-10 14:36:00|12.1
2012-12-10 16:36:00|12.1
2012-12-11 10:37:00|12.1
2012-12-11 12:37:00|12.1
2012-12-11 22:37:00|12.1
2012-12-12 00:37:00|12.1
2012-12-12 18:37:00|12.1
2012-12-12 20:37:00|12.1
2012-12-12 22:37:00|12.1
2012-12-13 00:37:00|12.1
2012-12-13 14:37:00|12.1
2012-12-13 16:37:00|12.1
2012-12-13 18:37:00|12.1
2012-12-13 20:37:00|12.1
2012-12-16 14:36:00|12.1
2012-12-16 16:36:00|12.1
2012-12-19 06:36:00|12.1
2012-12-19 08:36:00|12.1
2012-12-19 14:36:00|12.1
2012-12-19 16:36:00|12.1
2012-12-21 22:37:00|12.1
2012-12-22 00:37:00|12.1
2012-12-24 12:36:00|12.1
2012-12-25 16:36:00|12.1
2012-12-25 22:36:00|12.1
2012-12-26 00:36:00|12.1
2012-12-26 06:36:00|12.1
2012-12-26 08:36:00|12.1
2012-12-26 14:36:00|12.1
2012-12-26 16:36:00|12.1
2012-12-26 18:36:00|12.1
2012-12-26 20:36:00|12.1
2012-12-26 22:36:00|12.1
2012-12-27 00:36:00|12.1
2012-12-27 18:36:00|12.1
2012-12-27 20:36:00|12.1
2012-12-27 22:36:00|12.1
2012-12-28 00:36:00|12.1
2012-12-28 02:36:00|12.1
2012-12-28 04:36:00|12.1
2012-12-28 06:36:00|12.1
2012-12-28 08:36:00|12.1
2012-12-28 18:36:00|12.1
2012-12-28 20:36:00|12.1
2012-12-29 06:36:00|12.1
2012-12-29 08:36:00|12.1
2012-12-30 22:36:00|12.1
2012-12-31 00:36:00|12.1
2012-12-31 02:36:00|12.1
2012-12-31 04:36:00|12.1
2012-12-31 18:36:00|12.1
2012-12-31 20:36:00|12.1
2012-12-31 22:36:00|12.1
2013-01-01 00:36:00|12.1
2013-01-01 02:36:00|12.1
2013-01-01 04:36:00|12.1
2013-01-01 10:36:00|12.1
2013-01-01 12:36:00|12.1
2013-01-01 22:36:00|12.1
2013-01-02 00:36:00|12.1
2013-01-02 02:36:00|12.1
2013-01-02 04:36:00|12.1
2013-01-02 06:36:00|12.1
2013-01-02 08:36:00|12.1
2013-01-02 10:36:00|12.1
2013-01-02 12:36:00|12.1
2013-01-04 06:36:00|12.1
2013-01-04 08:36:00|12.1
2013-01-04 14:36:00|12.1
2013-01-04 16:36:00|12.1
2013-01-05 06:36:00|12.1
2013-01-05 08:36:00|12.1
2013-01-05 10:36:00|12.1
2013-01-05 12:36:00|12.1
2013-01-05 14:36:00|12.1
2013-01-05 16:36:00|12.1
