Fecha|Valor
2017-05-31 16:30:00|0.0
2017-05-31 16:40:00|0.0
2017-05-31 16:50:00|0.0
2017-05-31 17:00:00|0.0
2017-05-31 17:10:00|0.0
2017-05-31 17:20:00|0.0
2017-05-31 17:30:00|0.0
2017-05-31 17:40:00|0.0
2017-05-31 17:50:00|0.0
2017-05-31 18:00:00|0.0
2017-05-31 18:10:00|0.0
2017-05-31 18:20:00|0.0
2017-05-31 18:30:00|0.0
2017-05-31 18:40:00|0.0
2017-05-31 18:50:00|0.0
2017-05-31 19:00:00|0.0
2017-05-31 19:10:00|0.0
2017-05-31 19:20:00|0.0
2017-05-31 19:30:00|0.0
2017-05-31 19:40:00|0.0
2017-05-31 19:50:00|0.0
2017-05-31 20:00:00|0.0
2017-05-31 20:10:00|0.0
2017-05-31 20:20:00|0.0
2017-05-31 20:30:00|0.0
2017-05-31 20:40:00|0.06
2017-05-31 20:50:00|0.122
2017-05-31 21:00:00|0.474
2017-05-31 22:10:00|0.0
2017-05-31 22:20:00|0.0
2017-05-31 22:30:00|0.0
2017-05-31 22:40:00|0.0
2017-05-31 22:50:00|0.0
2017-05-31 23:00:00|0.0
2017-05-31 23:10:00|0.0
2017-05-31 23:20:00|0.0
2017-05-31 23:30:00|0.0
2017-05-31 23:40:00|0.0
2017-05-31 23:50:00|0.0
2017-06-01 00:00:00|0.0
2017-06-01 00:10:00|0.0
2017-06-01 00:20:00|0.0
2017-06-01 00:30:00|0.0
2017-06-01 00:40:00|0.0
2017-06-01 00:50:00|0.0
2017-06-01 01:00:00|0.0
2017-06-01 01:10:00|0.0
2017-06-01 01:20:00|0.0
2017-06-01 01:30:00|0.0
2017-06-01 01:40:00|0.0
2017-06-01 01:50:00|0.0
2017-06-01 02:00:00|0.0
2017-06-01 02:10:00|0.0
2017-06-01 02:20:00|0.135
2017-06-01 02:30:00|0.008
2017-06-01 02:40:00|0.0
2017-06-01 02:50:00|0.0
2017-06-01 03:00:00|0.0
2017-06-01 03:10:00|0.0
2017-06-01 03:20:00|0.002
2017-06-01 03:30:00|0.001
2017-06-01 03:40:00|0.0
2017-06-01 03:50:00|0.0
2017-06-01 04:00:00|0.001
2017-06-01 04:10:00|0.0
2017-06-01 04:20:00|0.0
2017-06-01 04:30:00|0.0
2017-06-01 04:40:00|0.0
2017-06-01 04:50:00|0.0
2017-06-01 05:00:00|0.081
2017-06-01 05:10:00|0.0
2017-06-01 05:20:00|0.0
2017-06-01 05:30:00|0.0
2017-06-01 05:40:00|0.0
2017-06-01 05:50:00|0.0
2017-06-01 06:00:00|0.0
2017-06-01 06:10:00|0.0
2017-06-01 06:20:00|0.0
2017-06-01 06:30:00|0.0
2017-06-01 06:40:00|0.0
2017-06-01 06:50:00|0.0
2017-06-01 07:00:00|0.0
2017-06-01 07:10:00|0.0
2017-06-01 07:20:00|0.0
2017-06-01 07:30:00|0.0
2017-06-01 07:40:00|0.0
2017-06-01 07:50:00|0.0
2017-06-01 08:00:00|0.0
2017-06-01 08:10:00|0.0
2017-06-01 08:20:00|0.0
2017-06-01 08:30:00|0.0
2017-06-01 08:40:00|0.0
2017-06-01 08:50:00|0.0
2017-06-01 09:00:00|0.0
2017-06-01 10:10:00|0.0
2017-06-01 10:20:00|0.0
2017-06-01 10:30:00|0.0
2017-06-01 10:40:00|0.0
2017-06-01 10:50:00|0.0
2017-06-01 11:00:00|0.0
2017-06-01 11:10:00|0.0
2017-06-01 11:20:00|0.0
2017-06-01 11:30:00|0.0
2017-06-01 11:40:00|0.0
2017-06-01 11:50:00|0.0
2017-06-01 12:00:00|0.0
2017-06-01 12:10:00|0.0
2017-06-01 12:20:00|0.0
2017-06-01 12:30:00|0.0
2017-06-01 12:40:00|0.0
2017-06-01 12:50:00|0.0
2017-06-01 13:00:00|0.0
2017-06-01 13:10:00|0.0
2017-06-01 13:20:00|0.0
2017-06-01 13:30:00|0.0
2017-06-01 13:40:00|0.0
2017-06-01 13:50:00|0.0
2017-06-01 14:00:00|0.0
2017-06-01 14:10:00|0.0
2017-06-01 14:20:00|0.0
2017-06-01 14:30:00|0.0
2017-06-01 14:40:00|0.0
2017-06-01 14:50:00|0.0
2017-06-01 15:00:00|0.0
2017-06-01 15:10:00|0.0
2017-06-01 15:20:00|0.0
2017-06-01 15:30:00|0.0
2017-06-01 15:40:00|0.0
2017-06-01 15:50:00|0.0
2017-06-01 16:00:00|0.0
2017-06-01 16:10:00|0.0
2017-06-01 16:20:00|0.0
2017-06-01 16:30:00|0.0
2017-06-01 16:40:00|0.0
2017-06-01 16:50:00|0.0
2017-06-01 17:00:00|0.0
2017-06-01 17:10:00|0.0
2017-06-01 17:20:00|0.0
2017-06-01 17:30:00|0.0
2017-06-01 17:40:00|0.0
2017-06-01 17:50:00|0.062
2017-06-01 18:00:00|0.0
2017-06-01 18:10:00|0.0
2017-06-01 18:20:00|0.0
2017-06-01 18:30:00|0.0
2017-06-01 18:40:00|0.0
2017-06-01 18:50:00|0.0
2017-06-01 19:00:00|0.0
2017-06-01 19:10:00|0.0
2017-06-01 19:20:00|0.0
2017-06-01 19:30:00|0.0
2017-06-01 19:40:00|0.0
2017-06-01 19:50:00|0.0
2017-06-01 20:00:00|0.0
2017-06-01 20:10:00|0.0
2017-06-01 20:20:00|0.0
2017-06-01 20:30:00|0.0
2017-06-01 20:40:00|0.0
2017-06-01 20:50:00|0.0
2017-06-01 21:00:00|0.0
2017-06-01 23:10:00|0.0
2017-06-01 23:20:00|0.0
2017-06-01 23:30:00|0.0
2017-06-01 23:40:00|0.0
2017-06-01 23:50:00|0.0
2017-06-02 00:00:00|0.0
2017-06-02 00:10:00|0.0
2017-06-02 00:20:00|0.0
2017-06-02 00:30:00|0.0
2017-06-02 00:40:00|0.0
2017-06-02 00:50:00|0.0
2017-06-02 01:00:00|0.0
2017-06-02 01:10:00|0.0
2017-06-02 01:20:00|0.107
2017-06-02 01:30:00|0.041
2017-06-02 01:40:00|0.02
2017-06-02 01:50:00|0.002
2017-06-02 02:00:00|0.001
2017-06-02 03:10:00|0.0
2017-06-02 03:20:00|0.0
2017-06-02 03:30:00|0.0
2017-06-02 03:40:00|0.0
2017-06-02 03:50:00|0.0
2017-06-02 04:00:00|0.0
2017-06-02 05:10:00|0.089
2017-06-02 05:20:00|0.0
2017-06-02 05:30:00|0.0
2017-06-02 05:40:00|0.0
2017-06-02 05:50:00|0.0
2017-06-02 06:00:00|0.0
2017-06-05 11:10:00|0.0
2017-06-05 11:20:00|0.0
2017-06-05 11:40:00|29.32
2017-06-05 12:10:00|0.0
2017-06-05 12:20:00|0.0
2017-06-05 12:30:00|0.0
2017-06-05 12:40:00|0.0
2017-06-05 12:50:00|0.0
2017-06-05 13:00:00|0.0
2017-06-05 13:10:00|0.0
2017-06-05 13:20:00|0.0
2017-06-05 13:50:00|4.881
2017-06-05 14:00:00|1.72
2017-06-05 14:10:00|0.0
2017-06-05 14:20:00|0.0
2017-06-05 14:30:00|0.0
2017-06-05 14:40:00|0.0
2017-06-05 14:50:00|0.0
2017-06-05 15:00:00|0.0
2017-06-05 15:10:00|0.0
2017-06-05 15:20:00|0.0
2017-06-05 15:30:00|0.0
2017-06-05 15:40:00|0.0
2017-06-05 15:50:00|0.0
2017-06-05 16:00:00|0.0
2017-06-05 16:10:00|0.0
2017-06-05 16:20:00|0.0
2017-06-05 16:30:00|0.0
2017-06-05 16:40:00|0.279
2017-06-05 16:50:00|0.088
2017-06-05 17:00:00|0.013
2017-06-05 17:10:00|0.0
2017-06-05 17:20:00|0.0
2017-06-05 17:30:00|0.0
2017-06-05 17:40:00|0.0
2017-06-05 17:50:00|0.0
2017-06-05 18:00:00|0.0
2017-06-05 18:10:00|0.0
2017-06-05 18:20:00|0.0
2017-06-05 18:30:00|0.0
2017-06-05 18:40:00|0.0
2017-06-05 18:50:00|0.0
2017-06-05 19:00:00|0.0
2017-06-05 19:10:00|0.0
2017-06-05 19:20:00|0.149
2017-06-05 19:30:00|0.585
2017-06-05 19:40:00|0.235
2017-06-05 19:50:00|0.063
2017-06-05 20:00:00|0.014
2017-06-05 22:10:00|0.892
2017-06-05 22:20:00|0.141
2017-06-05 22:30:00|0.255
2017-06-05 22:40:00|0.113
2017-06-05 22:50:00|0.045
2017-06-05 23:00:00|0.029
2017-06-06 00:10:00|0.0
2017-06-06 00:20:00|0.002
2017-06-06 00:30:00|0.0
2017-06-06 00:40:00|0.008
2017-06-06 00:50:00|0.001
2017-06-06 01:00:00|0.002
2017-06-06 01:10:00|0.0
2017-06-06 01:20:00|0.0
2017-06-06 01:30:00|0.001
2017-06-06 01:40:00|0.0
2017-06-06 01:50:00|0.0
2017-06-06 02:00:00|0.001
2017-06-06 02:10:00|0.0
2017-06-06 02:20:00|0.0
2017-06-06 02:30:00|0.0
2017-06-06 02:40:00|0.002
2017-06-06 02:50:00|0.001
2017-06-06 03:00:00|0.003
2017-06-06 03:10:00|0.0
2017-06-06 03:20:00|0.001
2017-06-06 03:30:00|0.002
2017-06-06 03:40:00|0.0
2017-06-06 03:50:00|0.001
2017-06-06 04:00:00|0.0
2017-06-06 04:10:00|0.0
2017-06-06 04:20:00|0.0
2017-06-06 04:30:00|0.0
2017-06-06 04:40:00|0.0
2017-06-06 04:50:00|0.0
2017-06-06 05:00:00|0.0
2017-06-06 05:10:00|0.0
2017-06-06 05:20:00|0.0
2017-06-06 05:30:00|0.0
2017-06-06 05:40:00|0.0
2017-06-06 05:50:00|0.0
2017-06-06 06:00:00|0.0
2017-06-06 06:10:00|0.0
2017-06-06 06:20:00|0.0
2017-06-06 06:30:00|0.0
2017-06-06 06:40:00|0.0
2017-06-06 06:50:00|0.0
2017-06-06 07:00:00|0.0
2017-06-06 07:10:00|0.0
2017-06-06 07:20:00|0.0
2017-06-06 07:30:00|0.0
2017-06-06 07:40:00|0.0
2017-06-06 07:50:00|0.0
2017-06-06 08:00:00|0.0
2017-06-06 08:10:00|0.0
2017-06-06 08:20:00|0.0
2017-06-06 08:30:00|0.0
2017-06-06 08:40:00|0.0
2017-06-06 08:50:00|0.0
2017-06-06 09:00:00|0.0
2017-06-06 10:10:00|0.0
2017-06-06 10:20:00|0.0
2017-06-06 10:30:00|0.0
2017-06-06 10:40:00|0.0
2017-06-06 10:50:00|0.0
2017-06-06 11:00:00|0.0
2017-06-06 11:10:00|0.0
2017-06-06 11:20:00|0.0
2017-06-06 11:30:00|0.0
2017-06-06 11:40:00|0.0
2017-06-06 11:50:00|0.0
2017-06-06 12:00:00|0.0
2017-06-06 12:10:00|0.0
2017-06-06 12:20:00|0.0
2017-06-06 12:30:00|0.0
2017-06-06 12:40:00|0.0
2017-06-06 12:50:00|0.0
2017-06-06 13:00:00|0.0
2017-06-06 13:10:00|0.0
2017-06-06 13:20:00|0.0
2017-06-06 13:30:00|0.0
2017-06-06 13:40:00|0.0
2017-06-06 13:50:00|0.0
2017-06-06 14:00:00|0.0
2017-06-06 14:10:00|0.0
2017-06-06 14:20:00|0.0
2017-06-06 14:30:00|0.0
2017-06-06 14:40:00|0.0
2017-06-06 14:50:00|0.0
2017-06-06 15:00:00|0.0
2017-06-06 15:10:00|0.0
2017-06-06 15:20:00|0.0
2017-06-06 15:30:00|0.0
2017-06-06 15:40:00|0.0
2017-06-06 15:50:00|0.0
2017-06-06 16:00:00|0.0
2017-06-06 16:10:00|0.0
2017-06-06 16:20:00|0.0
2017-06-06 16:30:00|0.0
2017-06-06 16:40:00|0.0
2017-06-06 16:50:00|0.0
2017-06-06 17:00:00|0.0
2017-06-06 17:10:00|0.0
2017-06-06 17:20:00|0.0
2017-06-06 17:30:00|0.0
2017-06-06 17:40:00|0.0
2017-06-06 17:50:00|0.0
2017-06-06 18:00:00|0.0
2017-06-06 18:10:00|0.0
2017-06-06 18:20:00|0.0
2017-06-06 18:30:00|0.0
2017-06-06 18:40:00|0.0
2017-06-06 18:50:00|0.0
2017-06-06 19:00:00|0.0
2017-06-06 20:10:00|0.0
2017-06-06 20:20:00|0.0
2017-06-06 20:30:00|0.0
2017-06-06 20:40:00|0.0
2017-06-06 20:50:00|0.0
2017-06-06 21:00:00|0.0
2017-06-06 21:10:00|0.0
2017-06-06 21:20:00|0.0
2017-06-06 21:30:00|0.0
2017-06-06 21:40:00|0.0
2017-06-06 21:50:00|0.0
2017-06-06 22:00:00|0.0
2017-06-06 22:10:00|0.0
2017-06-06 22:20:00|0.0
2017-06-06 22:30:00|0.0
2017-06-06 22:40:00|0.0
2017-06-06 22:50:00|0.0
2017-06-06 23:00:00|0.0
2017-06-06 23:10:00|0.0
2017-06-06 23:20:00|0.0
2017-06-06 23:30:00|0.0
2017-06-06 23:40:00|0.0
2017-06-06 23:50:00|0.0
2017-06-07 00:00:00|0.0
2017-06-07 01:10:00|0.055
2017-06-07 01:20:00|0.019
2017-06-07 01:30:00|0.118
2017-06-07 01:40:00|0.004
2017-06-07 01:50:00|0.004
2017-06-07 02:00:00|0.002
2017-06-07 02:10:00|0.002
2017-06-07 02:20:00|0.003
2017-06-07 02:30:00|0.001
2017-06-07 02:40:00|0.001
2017-06-07 02:50:00|0.0
2017-06-07 03:00:00|0.001
2017-06-07 04:10:00|0.0
2017-06-07 04:20:00|0.0
2017-06-07 04:30:00|0.0
2017-06-07 04:40:00|0.0
2017-06-07 04:50:00|0.0
2017-06-07 05:00:00|0.0
2017-06-07 05:10:00|0.0
2017-06-07 05:20:00|0.0
2017-06-07 05:30:00|0.0
2017-06-07 05:40:00|0.0
2017-06-07 05:50:00|0.0
2017-06-07 06:00:00|0.0
2017-06-07 06:10:00|0.0
2017-06-07 06:20:00|0.0
2017-06-07 06:30:00|0.0
2017-06-07 06:40:00|0.0
2017-06-07 06:50:00|0.0
2017-06-07 07:00:00|0.0
2017-06-07 07:10:00|0.0
2017-06-07 07:20:00|0.0
2017-06-07 07:30:00|0.0
2017-06-07 07:40:00|0.0
2017-06-07 07:50:00|0.0
2017-06-07 08:00:00|0.0
2017-06-07 08:10:00|0.0
2017-06-07 08:20:00|0.0
2017-06-07 08:30:00|0.0
2017-06-07 08:40:00|0.0
2017-06-07 08:50:00|0.0
2017-06-07 09:00:00|0.0
2017-06-07 09:10:00|0.0
2017-06-07 09:20:00|0.0
2017-06-07 09:30:00|0.0
2017-06-07 09:40:00|0.0
2017-06-07 09:50:00|0.0
2017-06-07 10:00:00|0.0
2017-06-07 10:10:00|0.0
2017-06-07 10:20:00|0.0
2017-06-07 10:30:00|0.0
2017-06-07 10:40:00|0.0
2017-06-07 10:50:00|0.0
2017-06-07 11:00:00|0.0
2017-06-07 11:10:00|0.0
2017-06-07 11:20:00|0.0
2017-06-07 11:30:00|0.0
2017-06-07 11:40:00|0.0
2017-06-07 11:50:00|0.0
2017-06-07 12:00:00|0.0
2017-06-07 12:10:00|0.0
2017-06-07 12:20:00|0.0
2017-06-07 12:30:00|0.0
2017-06-07 12:40:00|0.0
2017-06-07 12:50:00|0.0
2017-06-07 13:00:00|0.0
2017-06-07 13:10:00|0.0
2017-06-07 13:20:00|0.0
2017-06-07 13:30:00|0.0
2017-06-07 13:40:00|0.0
2017-06-07 13:50:00|0.0
2017-06-07 14:00:00|0.0
2017-06-07 14:10:00|0.0
2017-06-07 14:20:00|0.0
2017-06-07 14:30:00|0.0
2017-06-07 14:40:00|0.0
2017-06-07 14:50:00|0.0
2017-06-07 15:00:00|0.0
2017-06-07 15:10:00|0.0
2017-06-07 15:20:00|0.0
2017-06-07 15:30:00|0.0
2017-06-07 15:40:00|0.0
2017-06-07 15:50:00|0.0
2017-06-07 16:00:00|0.0
2017-06-07 16:10:00|0.0
2017-06-07 16:20:00|0.0
2017-06-07 16:30:00|0.0
2017-06-07 16:40:00|0.0
2017-06-07 16:50:00|0.0
2017-06-07 17:00:00|0.0
2017-06-07 17:10:00|0.0
2017-06-07 17:20:00|0.0
2017-06-07 17:30:00|0.0
2017-06-07 17:40:00|0.0
2017-06-07 17:50:00|0.164
2017-06-07 18:00:00|0.082
2017-06-07 18:10:00|0.004
2017-06-07 18:20:00|0.006
2017-06-07 18:30:00|0.141
2017-06-07 18:40:00|0.303
2017-06-07 18:50:00|0.266
2017-06-07 19:00:00|0.256
2017-06-07 19:10:00|0.175
2017-06-07 19:20:00|0.179
2017-06-07 19:30:00|0.348
2017-06-07 19:40:00|0.606
2017-06-07 19:50:00|0.993
2017-06-07 20:00:00|0.344
2017-06-07 21:10:00|0.262
2017-06-07 21:20:00|0.119
2017-06-07 21:30:00|0.098
2017-06-07 21:40:00|0.034
2017-06-07 21:50:00|0.028
2017-06-07 22:00:00|0.09
2017-06-07 22:10:00|0.067
2017-06-07 22:20:00|0.104
2017-06-07 22:30:00|0.049
2017-06-07 22:40:00|0.035
2017-06-07 22:50:00|0.055
2017-06-07 23:00:00|0.148
2017-06-07 23:10:00|0.133
2017-06-07 23:20:00|0.156
2017-06-07 23:30:00|0.197
2017-06-07 23:40:00|0.109
2017-06-07 23:50:00|0.133
2017-06-08 00:00:00|0.055
2017-06-08 00:10:00|0.028
2017-06-08 00:20:00|0.019
2017-06-08 00:30:00|0.006
2017-06-08 00:40:00|0.004
2017-06-08 00:50:00|0.012
2017-06-08 01:00:00|0.026
2017-06-08 01:10:00|0.016
2017-06-08 01:20:00|0.004
2017-06-08 01:30:00|0.006
2017-06-08 01:40:00|0.01
2017-06-08 01:50:00|0.017
2017-06-08 02:00:00|0.005
2017-06-08 02:10:00|0.005
2017-06-08 02:20:00|0.0
2017-06-08 02:30:00|0.004
2017-06-08 02:40:00|0.0
2017-06-08 02:50:00|0.0
2017-06-08 03:00:00|0.002
2017-06-08 03:10:00|0.017
2017-06-08 03:20:00|0.006
2017-06-08 03:30:00|0.1
2017-06-08 03:40:00|0.003
2017-06-08 03:50:00|0.001
2017-06-08 04:00:00|0.002
2017-06-08 04:10:00|0.0
2017-06-08 04:20:00|0.006
2017-06-08 04:30:00|0.073
2017-06-08 04:40:00|0.002
2017-06-08 04:50:00|0.007
2017-06-08 05:00:00|0.001
2017-06-08 05:10:00|0.002
2017-06-08 05:20:00|0.001
2017-06-08 05:30:00|0.0
2017-06-08 05:40:00|0.0
2017-06-08 05:50:00|0.0
2017-06-08 06:00:00|0.0
2017-06-08 06:10:00|0.0
2017-06-08 06:20:00|0.0
2017-06-08 06:30:00|0.0
2017-06-08 06:40:00|0.0
2017-06-08 06:50:00|0.0
2017-06-08 07:00:00|0.0
2017-06-08 08:30:00|0.0
2017-06-08 08:40:00|0.0
2017-06-08 08:50:00|0.0
2017-06-08 09:00:00|0.0
2017-06-08 11:10:00|0.0
2017-06-08 11:20:00|0.0
2017-06-08 11:30:00|0.0
2017-06-08 11:40:00|0.0
2017-06-08 11:50:00|0.0
2017-06-08 12:00:00|0.0
2017-06-08 12:10:00|0.0
2017-06-08 12:20:00|0.0
2017-06-08 12:30:00|0.0
2017-06-08 12:40:00|0.0
2017-06-08 12:50:00|0.0
2017-06-08 13:00:00|0.0
2017-06-08 13:10:00|0.0
2017-06-08 13:20:00|0.0
2017-06-08 13:30:00|0.0
2017-06-08 13:40:00|0.0
2017-06-08 13:50:00|0.0
2017-06-08 14:00:00|0.0
2017-06-08 14:10:00|0.0
2017-06-08 14:20:00|0.0
2017-06-08 14:30:00|0.0
2017-06-08 14:40:00|0.0
2017-06-08 14:50:00|0.0
2017-06-08 15:00:00|0.0
2017-06-08 15:10:00|0.0
2017-06-08 15:20:00|0.0
2017-06-08 15:30:00|0.0
2017-06-08 15:40:00|0.0
2017-06-08 15:50:00|0.0
2017-06-08 16:00:00|0.0
2017-06-08 16:10:00|0.0
2017-06-08 16:20:00|0.0
2017-06-08 16:30:00|0.0
2017-06-08 16:40:00|0.0
2017-06-08 16:50:00|9.85
2017-06-08 17:00:00|0.0
2017-06-08 17:10:00|0.0
2017-06-08 17:20:00|0.0
2017-06-08 17:30:00|0.0
2017-06-08 17:40:00|0.0
2017-06-08 17:50:00|0.0
2017-06-08 18:00:00|0.0
2017-06-08 18:10:00|0.0
2017-06-08 18:20:00|0.0
2017-06-08 18:30:00|0.0
2017-06-08 18:40:00|0.0
2017-06-08 18:50:00|0.0
2017-06-08 19:00:00|0.0
2017-06-08 19:10:00|0.0
2017-06-08 19:20:00|0.0
2017-06-08 19:30:00|0.0
2017-06-08 19:40:00|0.0
2017-06-08 19:50:00|0.0
2017-06-08 20:00:00|0.0
2017-06-08 22:10:00|0.0
2017-06-08 22:20:00|0.0
2017-06-08 22:30:00|0.0
2017-06-08 22:40:00|0.0
2017-06-08 22:50:00|0.0
2017-06-08 23:00:00|0.0
2017-06-08 23:10:00|0.0
2017-06-08 23:20:00|0.0
2017-06-08 23:30:00|0.0
2017-06-08 23:40:00|0.0
2017-06-08 23:50:00|0.0
2017-06-09 00:00:00|0.0
2017-06-09 00:10:00|0.0
2017-06-09 00:20:00|0.0
2017-06-09 00:30:00|0.0
2017-06-09 00:40:00|0.0
2017-06-09 00:50:00|0.083
2017-06-09 01:00:00|0.0
2017-06-09 01:10:00|0.001
2017-06-09 01:20:00|0.001
2017-06-09 01:30:00|0.001
2017-06-09 01:40:00|0.001
2017-06-09 01:50:00|0.0
2017-06-09 02:00:00|0.0
2017-06-09 05:10:00|0.0
2017-06-09 05:20:00|0.0
2017-06-09 05:30:00|0.0
2017-06-09 05:40:00|0.0
2017-06-09 05:50:00|0.0
2017-06-09 06:00:00|0.0
2017-06-09 06:10:00|0.0
2017-06-09 06:20:00|0.0
2017-06-09 06:30:00|0.0
2017-06-09 06:40:00|0.0
2017-06-09 06:50:00|0.0
2017-06-09 07:00:00|0.0
2017-06-09 07:10:00|0.0
2017-06-09 07:20:00|0.0
2017-06-09 07:30:00|0.0
2017-06-09 07:40:00|0.0
2017-06-09 07:50:00|0.0
2017-06-09 08:00:00|0.0
2017-06-09 08:10:00|0.0
2017-06-09 08:20:00|0.0
2017-06-09 08:30:00|0.0
2017-06-09 08:40:00|0.0
2017-06-09 08:50:00|0.0
2017-06-09 09:00:00|0.0
2017-06-09 10:10:00|0.0
2017-06-09 10:20:00|0.0
2017-06-09 10:30:00|0.0
2017-06-09 10:40:00|0.0
2017-06-09 10:50:00|0.0
2017-06-09 11:00:00|0.0
2017-06-09 11:10:00|0.0
2017-06-09 11:20:00|0.0
2017-06-09 11:30:00|0.0
2017-06-09 11:40:00|0.0
2017-06-09 11:50:00|0.0
2017-06-09 12:00:00|0.0
2017-06-09 12:10:00|0.0
2017-06-09 12:20:00|0.0
2017-06-09 12:30:00|0.0
2017-06-09 12:40:00|0.0
2017-06-09 12:50:00|0.0
2017-06-09 13:00:00|0.0
2017-06-09 14:10:00|0.0
2017-06-09 14:20:00|0.0
2017-06-09 14:30:00|0.0
2017-06-09 14:40:00|0.0
2017-06-09 14:50:00|0.0
2017-06-09 15:00:00|0.0
2017-06-09 15:10:00|0.0
2017-06-09 15:20:00|0.0
2017-06-09 15:30:00|0.0
2017-06-09 15:40:00|0.0
2017-06-09 15:50:00|0.0
2017-06-09 16:00:00|0.0
2017-06-09 16:10:00|0.0
2017-06-09 16:20:00|0.0
2017-06-09 16:30:00|0.0
2017-06-09 16:40:00|0.0
2017-06-09 16:50:00|0.0
2017-06-09 17:00:00|0.0
2017-06-09 17:10:00|0.0
2017-06-09 17:20:00|0.0
2017-06-09 17:30:00|0.0
2017-06-09 17:40:00|0.0
2017-06-09 17:50:00|0.0
2017-06-09 18:00:00|0.0
2017-06-09 18:10:00|0.0
2017-06-09 18:20:00|0.0
2017-06-09 18:30:00|0.0
2017-06-09 18:40:00|0.0
2017-06-09 18:50:00|0.0
2017-06-09 19:00:00|0.0
2017-06-09 19:10:00|0.0
2017-06-09 19:20:00|0.0
2017-06-09 19:30:00|0.0
2017-06-09 19:40:00|0.0
2017-06-09 19:50:00|0.0
2017-06-09 20:00:00|0.0
2017-06-09 20:10:00|0.0
2017-06-09 20:20:00|0.0
2017-06-09 20:30:00|0.0
2017-06-09 20:40:00|0.0
2017-06-09 20:50:00|0.0
2017-06-09 21:00:00|0.0
2017-06-09 21:10:00|0.0
2017-06-09 21:20:00|0.0
2017-06-09 21:30:00|0.0
2017-06-09 21:40:00|0.0
2017-06-09 21:50:00|0.0
2017-06-09 22:00:00|0.0
2017-06-09 22:10:00|0.0
2017-06-09 22:20:00|0.0
2017-06-09 22:30:00|0.0
2017-06-09 22:40:00|0.0
2017-06-09 22:50:00|0.0
2017-06-09 23:00:00|0.0
2017-06-09 23:10:00|0.0
2017-06-09 23:20:00|0.0
2017-06-09 23:30:00|0.0
2017-06-09 23:40:00|0.0
2017-06-09 23:50:00|0.0
2017-06-10 00:00:00|0.0
2017-06-10 00:10:00|0.0
2017-06-10 00:20:00|0.0
2017-06-10 00:30:00|0.0
2017-06-10 00:40:00|0.0
2017-06-10 00:50:00|0.0
2017-06-10 01:00:00|0.063
2017-06-10 01:10:00|0.01
2017-06-10 01:20:00|0.004
2017-06-10 01:30:00|0.081
2017-06-10 01:40:00|0.141
2017-06-10 01:50:00|0.175
2017-06-10 02:00:00|0.037
2017-06-10 02:10:00|0.105
2017-06-10 02:20:00|0.001
2017-06-10 02:30:00|0.0
2017-06-10 02:40:00|0.0
2017-06-10 02:50:00|0.001
2017-06-10 03:00:00|0.0
2017-06-10 04:10:00|0.0
2017-06-10 04:20:00|0.0
2017-06-10 04:30:00|0.0
2017-06-10 04:40:00|0.0
2017-06-10 04:50:00|0.0
2017-06-10 05:00:00|0.0
2017-06-10 06:10:00|0.0
2017-06-10 06:20:00|0.0
2017-06-10 06:30:00|0.0
2017-06-10 06:40:00|0.0
2017-06-10 06:50:00|0.098
2017-06-10 07:00:00|0.063
2017-06-10 07:10:00|0.076
2017-06-10 07:20:00|0.0
2017-06-10 07:30:00|0.179
2017-06-10 07:40:00|0.314
2017-06-10 07:50:00|0.111
2017-06-10 08:00:00|0.005
2017-06-10 08:10:00|0.0
2017-06-10 08:20:00|0.0
2017-06-10 08:30:00|0.0
2017-06-10 08:40:00|0.0
2017-06-10 08:50:00|0.0
2017-06-10 09:00:00|0.0
2017-06-10 09:10:00|0.0
2017-06-10 09:20:00|0.0
2017-06-10 09:30:00|0.0
2017-06-10 09:40:00|0.0
2017-06-10 09:50:00|0.0
2017-06-10 10:00:00|0.0
2017-06-10 10:10:00|0.0
2017-06-10 10:20:00|0.0
2017-06-10 10:30:00|0.0
2017-06-10 10:40:00|0.0
2017-06-10 10:50:00|0.0
2017-06-10 11:00:00|0.0
2017-06-10 12:10:00|0.052
2017-06-10 12:20:00|0.0
2017-06-10 12:30:00|0.0
2017-06-10 12:40:00|0.0
2017-06-10 12:50:00|0.0
2017-06-10 13:00:00|0.0
2017-06-10 13:10:00|0.0
2017-06-10 13:20:00|0.0
2017-06-10 13:30:00|0.0
2017-06-10 13:40:00|0.0
2017-06-10 13:50:00|0.0
2017-06-10 14:00:00|0.0
2017-06-10 14:10:00|0.0
2017-06-10 14:20:00|0.0
2017-06-10 14:30:00|0.0
2017-06-10 14:40:00|0.0
2017-06-10 14:50:00|0.0
2017-06-10 15:00:00|0.0
2017-06-10 15:10:00|0.0
2017-06-10 15:20:00|0.0
2017-06-10 15:30:00|0.0
2017-06-10 15:40:00|0.0
2017-06-10 15:50:00|0.0
2017-06-10 16:00:00|0.0
2017-06-10 16:10:00|0.0
2017-06-10 16:20:00|0.0
2017-06-10 16:30:00|0.0
2017-06-10 16:40:00|0.0
2017-06-10 16:50:00|0.0
2017-06-10 17:00:00|0.0
2017-06-10 17:10:00|0.0
2017-06-10 17:20:00|0.0
2017-06-10 17:30:00|0.0
2017-06-10 17:40:00|0.0
2017-06-10 17:50:00|0.0
2017-06-10 18:00:00|0.102
2017-06-10 18:10:00|0.0
2017-06-10 18:20:00|0.0
2017-06-10 18:30:00|0.0
2017-06-10 18:40:00|0.0
