Fecha|Valor
2007-06-29 22:28:00|1.0
2007-06-29 23:28:00|1.0
2007-06-30 00:28:00|1.0
2007-06-30 01:28:00|1.0
2007-06-30 02:28:00|1.0
2007-06-30 03:28:00|1.0
2007-06-30 04:28:00|1.0
2007-06-30 05:28:00|1.0
2007-06-30 06:28:00|1.0
2007-06-30 07:28:00|1.0
2007-06-30 08:28:00|1.0
2007-06-30 09:28:00|1.0
2007-06-30 10:28:00|1.0
2007-06-30 11:28:00|1.0
2007-06-30 12:28:00|1.0
2007-06-30 13:28:00|1.0
2007-06-30 14:28:00|1.0
2007-06-30 15:28:00|1.0
2007-06-30 16:28:00|1.0
2007-06-30 17:28:00|1.0
2007-06-30 18:28:00|1.0
2007-06-30 19:28:00|1.0
2007-06-30 20:28:00|1.0
2007-06-30 21:28:00|1.0
2007-06-30 22:28:00|1.0
2007-06-30 23:28:00|1.0
2007-07-01 00:28:00|1.0
2007-07-01 01:28:00|1.0
2007-07-01 02:28:00|1.0
2007-07-01 03:28:00|1.0
2007-07-01 04:28:00|1.0
2007-07-01 13:28:00|1.0
2007-07-01 14:28:00|1.0
2007-07-01 15:28:00|1.0
2007-07-01 16:28:00|1.0
2007-07-01 17:28:00|1.0
2007-07-01 18:28:00|1.0
2007-07-01 19:28:00|1.0
2007-07-01 20:28:00|1.0
2007-07-01 21:28:00|1.0
2007-07-01 22:28:00|1.0
2007-07-01 23:28:00|1.0
2007-07-02 00:28:00|1.0
2007-07-02 01:28:00|1.0
2007-07-02 02:28:00|1.0
2007-07-02 03:28:00|1.0
2007-07-02 04:28:00|1.0
2007-07-02 05:28:00|1.0
2007-07-02 06:28:00|1.0
2007-07-02 07:28:00|1.0
2007-07-02 08:28:00|1.0
2007-07-02 09:28:00|1.0
2007-07-02 10:28:00|1.0
2007-07-02 11:28:00|1.0
2007-07-02 12:28:00|1.0
2007-07-02 13:28:00|1.0
2007-07-02 14:28:00|1.0
2007-07-02 15:28:00|1.0
2007-07-02 16:28:00|1.0
2007-07-02 17:28:00|1.0
2007-07-02 18:28:00|1.0
2007-07-02 19:28:00|1.0
2007-07-02 20:28:00|1.0
2007-07-02 21:28:00|1.0
2007-07-02 22:28:00|1.0
2007-07-02 23:28:00|1.0
2007-07-03 00:28:00|1.0
2007-07-03 01:28:00|1.0
2007-07-03 02:28:00|1.0
2007-07-03 03:28:00|1.0
2007-07-03 04:28:00|1.0
2007-07-03 05:28:00|1.0
2007-07-03 06:28:00|1.0
2007-07-03 07:28:00|1.0
2007-07-03 08:28:00|1.0
2007-07-03 09:28:00|1.0
2007-07-03 10:28:00|1.0
2007-07-03 11:28:00|1.0
2007-07-03 12:28:00|1.0
2007-07-03 17:28:00|1.0
2007-07-03 18:28:00|1.0
2007-07-03 19:28:00|1.0
2007-07-03 20:28:00|1.0
2007-07-03 21:28:00|1.0
2007-07-03 22:28:00|1.0
2007-07-03 23:28:00|1.0
2007-07-04 00:28:00|1.0
2007-07-04 01:28:00|1.0
2007-07-04 02:28:00|1.0
2007-07-04 03:28:00|1.0
2007-07-04 04:28:00|1.0
2007-07-04 09:28:00|1.0
2007-07-04 10:28:00|1.0
2007-07-04 11:28:00|1.0
2007-07-04 12:28:00|1.0
2007-07-04 13:28:00|1.0
2007-07-04 14:28:00|1.0
2007-07-04 15:28:00|1.0
2007-07-04 16:28:00|1.0
2007-07-04 17:28:00|1.0
2007-07-04 18:28:00|1.0
2007-07-04 19:28:00|1.0
2007-07-04 20:28:00|1.0
2007-07-04 21:28:00|1.0
2007-07-04 22:28:00|1.0
2007-07-04 23:28:00|1.0
2007-07-05 00:28:00|1.0
2007-07-05 01:28:00|1.0
2007-07-05 02:28:00|1.0
2007-07-05 03:28:00|1.0
2007-07-05 04:28:00|1.0
2007-07-05 05:28:00|1.0
2007-07-05 06:28:00|1.0
2007-07-05 07:28:00|1.0
2007-07-05 08:28:00|1.0
2007-07-05 13:28:00|1.0
2007-07-05 14:28:00|1.0
2007-07-05 15:28:00|1.0
2007-07-05 16:28:00|1.0
2007-07-05 17:28:00|1.0
2007-07-05 18:28:00|1.0
2007-07-05 19:28:00|1.0
2007-07-05 20:28:00|1.0
2007-07-05 21:28:00|1.0
2007-07-05 22:28:00|1.0
2007-07-05 23:28:00|1.0
2007-07-06 00:28:00|1.0
2007-07-06 01:28:00|1.0
2007-07-06 02:28:00|1.0
2007-07-06 03:28:00|1.0
2007-07-06 04:28:00|1.0
2007-07-06 09:28:00|1.0
2007-07-06 10:28:00|1.0
2007-07-06 11:28:00|1.0
2007-07-06 12:28:00|1.0
2007-07-06 17:28:00|1.0
2007-07-06 18:28:00|1.0
2007-07-06 19:28:00|1.0
2007-07-06 20:28:00|1.0
2007-07-06 21:28:00|1.0
2007-07-06 22:28:00|1.0
2007-07-06 23:28:00|1.0
2007-07-07 00:28:00|1.0
2007-07-07 01:28:00|1.0
2007-07-07 02:28:00|1.0
2007-07-07 03:28:00|1.0
2007-07-07 04:28:00|1.0
2007-07-07 09:28:00|1.0
2007-07-07 10:28:00|1.0
2007-07-07 11:28:00|1.0
2007-07-07 12:28:00|1.0
2007-07-07 13:28:00|1.0
2007-07-07 14:28:00|1.0
2007-07-07 15:28:00|1.0
2007-07-07 16:28:00|1.0
2007-07-07 17:28:00|1.0
2007-07-07 18:28:00|1.0
2007-07-07 19:28:00|1.0
2007-07-07 20:28:00|1.0
2007-07-07 21:28:00|1.0
2007-07-07 22:28:00|1.0
2007-07-07 23:28:00|1.0
2007-07-08 00:28:00|1.0
2007-07-08 01:28:00|1.0
2007-07-08 02:28:00|1.0
2007-07-08 03:28:00|1.0
2007-07-08 04:28:00|1.0
2007-07-08 09:28:00|1.0
2007-07-08 10:28:00|1.0
2007-07-08 11:28:00|1.0
2007-07-08 12:28:00|1.0
2007-07-08 17:28:00|1.0
2007-07-08 18:28:00|1.0
2007-07-08 19:28:00|1.0
2007-07-08 20:28:00|1.0
2007-07-08 21:28:00|1.0
2007-07-08 22:28:00|1.0
2007-07-08 23:28:00|1.0
2007-07-09 00:28:00|1.0
2007-07-09 01:28:00|1.0
2007-07-09 02:28:00|1.0
2007-07-09 03:28:00|1.0
2007-07-09 04:28:00|1.0
2007-07-09 09:28:00|1.0
2007-07-09 10:28:00|1.0
2007-07-09 11:28:00|1.0
2007-07-09 12:28:00|1.0
2007-07-09 13:28:00|1.0
2007-07-09 14:28:00|1.0
2007-07-09 15:28:00|1.0
2007-07-09 16:28:00|1.0
2007-07-09 17:28:00|1.0
2007-07-09 18:28:00|1.0
2007-07-09 19:28:00|1.0
2007-07-09 20:28:00|1.0
2007-07-09 21:28:00|1.0
2007-07-09 22:28:00|1.0
2007-07-09 23:28:00|1.0
2007-07-10 00:28:00|1.0
2007-07-10 01:28:00|1.0
2007-07-10 02:28:00|1.0
2007-07-10 03:28:00|1.0
2007-07-10 04:28:00|1.0
2007-07-10 09:28:00|1.0
2007-07-10 10:28:00|1.0
2007-07-10 11:28:00|1.0
2007-07-10 12:28:00|1.0
2007-07-10 17:28:00|1.0
2007-07-10 18:28:00|1.0
2007-07-10 19:28:00|1.0
2007-07-10 20:28:00|1.0
2007-07-10 21:28:00|1.0
2007-07-10 22:28:00|1.0
2007-07-10 23:28:00|1.0
2007-07-11 00:28:00|1.0
2007-07-11 01:28:00|1.0
2007-07-11 02:28:00|1.0
2007-07-11 03:28:00|1.0
2007-07-11 04:28:00|1.0
2007-07-11 13:28:00|1.0
2007-07-11 14:28:00|1.0
2007-07-11 15:28:00|1.0
2007-07-11 16:28:00|1.0
2007-07-11 17:28:00|1.0
2007-07-11 18:28:00|1.0
2007-07-11 19:28:00|1.0
2007-07-11 20:28:00|1.0
2007-07-11 21:28:00|1.0
2007-07-11 22:28:00|1.0
2007-07-11 23:28:00|1.0
2007-07-12 00:28:00|1.0
2007-07-12 01:28:00|1.0
2007-07-12 02:28:00|1.0
2007-07-12 03:28:00|1.0
2007-07-12 04:28:00|1.0
2007-07-12 17:28:00|1.0
2007-07-12 18:28:00|1.0
2007-07-12 19:28:00|1.0
2007-07-12 20:28:00|1.0
2007-07-12 21:28:00|1.0
2007-07-12 22:28:00|1.0
2007-07-12 23:28:00|1.0
2007-07-13 00:28:00|1.0
2007-07-13 01:28:00|1.0
2007-07-13 02:28:00|1.0
2007-07-13 03:28:00|1.0
2007-07-13 04:28:00|1.0
2007-07-13 13:28:00|1.0
2007-07-13 14:28:00|1.0
2007-07-13 15:28:00|1.0
2007-07-13 16:28:00|1.0
2007-07-13 17:28:00|1.0
2007-07-13 18:28:00|1.0
2007-07-13 19:28:00|1.0
2007-07-13 20:28:00|1.0
2007-07-13 21:28:00|1.0
2007-07-13 22:28:00|1.0
2007-07-13 23:28:00|1.0
2007-07-14 00:28:00|1.0
2007-07-14 01:28:00|1.0
2007-07-14 02:28:00|1.0
2007-07-14 03:28:00|1.0
2007-07-14 04:28:00|1.0
2007-07-14 05:28:00|1.0
2007-07-14 06:28:00|1.0
2007-07-14 07:28:00|1.0
2007-07-14 08:28:00|1.0
2007-07-14 17:28:00|1.0
2007-07-14 18:28:00|1.0
2007-07-14 19:28:00|1.0
2007-07-14 20:28:00|1.0
2007-07-14 21:28:00|1.0
2007-07-14 22:28:00|1.0
2007-07-14 23:28:00|1.0
2007-07-15 00:28:00|1.0
2007-07-15 01:28:00|1.0
2007-07-15 02:28:00|1.0
2007-07-15 03:28:00|1.0
2007-07-15 04:28:00|1.0
2007-07-15 09:28:00|1.0
2007-07-15 10:28:00|1.0
2007-07-15 11:28:00|1.0
2007-07-15 12:28:00|1.0
2007-07-15 13:28:00|1.0
2007-07-15 14:28:00|1.0
2007-07-15 15:28:00|1.0
2007-07-15 16:28:00|1.0
2007-07-15 17:28:00|1.0
2007-07-15 18:28:00|1.0
2007-07-15 19:28:00|1.0
2007-07-15 20:28:00|1.0
2007-07-15 21:28:00|1.0
2007-07-15 22:28:00|1.0
2007-07-15 23:28:00|1.0
2007-07-16 00:28:00|1.0
2007-07-16 01:28:00|1.0
2007-07-16 02:28:00|1.0
2007-07-16 03:28:00|1.0
2007-07-16 04:28:00|1.0
2007-07-16 13:27:00|1.0
2007-07-16 14:27:00|1.0
2007-07-16 15:27:00|1.0
2007-07-16 16:27:00|1.0
2007-07-16 17:27:00|1.0
2007-07-16 18:27:00|1.0
2007-07-16 19:27:00|1.0
2007-07-16 20:27:00|1.0
2007-07-16 21:27:00|1.0
2007-07-16 22:27:00|1.0
2007-07-16 23:27:00|1.0
2007-07-17 00:27:00|1.0
2007-07-17 01:27:00|1.0
2007-07-17 02:27:00|1.0
2007-07-17 03:27:00|1.0
2007-07-17 04:27:00|1.0
2007-07-17 13:27:00|1.0
2007-07-17 14:27:00|1.0
2007-07-17 15:27:00|1.0
2007-07-17 16:27:00|1.0
2007-07-17 17:27:00|1.0
2007-07-17 18:27:00|1.0
2007-07-17 19:27:00|1.0
2007-07-17 20:27:00|1.0
2007-07-17 21:27:00|1.0
2007-07-17 22:27:00|1.0
2007-07-17 23:27:00|1.0
2007-07-18 00:27:00|1.0
2007-07-18 01:27:00|1.0
2007-07-18 02:27:00|1.0
2007-07-18 03:27:00|1.0
2007-07-18 04:27:00|1.0
2007-07-18 09:27:00|1.0
2007-07-18 10:27:00|1.0
2007-07-18 11:27:00|1.0
2007-07-18 12:27:00|1.0
2007-07-18 13:27:00|1.0
2007-07-18 14:27:00|1.0
2007-07-18 15:27:00|1.0
2007-07-18 16:27:00|1.0
2007-07-18 17:27:00|1.0
2007-07-18 18:27:00|1.0
2007-07-18 19:27:00|1.0
2007-07-18 20:27:00|1.0
2007-07-18 21:27:00|1.0
2007-07-18 22:27:00|1.0
2007-07-18 23:27:00|1.0
2007-07-19 00:27:00|1.0
2007-07-19 01:27:00|1.0
2007-07-19 02:27:00|1.0
2007-07-19 03:27:00|1.0
2007-07-19 04:27:00|1.0
2007-07-19 17:27:00|1.0
2007-07-19 18:27:00|1.0
2007-07-19 19:27:00|1.0
2007-07-19 20:27:00|1.0
2007-07-19 21:27:00|1.0
2007-07-19 22:27:00|1.0
2007-07-19 23:27:00|1.0
2007-07-20 00:27:00|1.0
2007-07-20 05:27:00|1.0
2007-07-20 06:27:00|1.0
2007-07-20 07:27:00|1.0
2007-07-20 08:27:00|1.0
2007-07-20 17:27:00|1.0
2007-07-20 18:27:00|1.0
2007-07-20 19:27:00|1.0
2007-07-20 20:27:00|1.0
2007-07-20 21:27:00|1.0
2007-07-20 22:27:00|1.0
2007-07-20 23:27:00|1.0
2007-07-21 00:27:00|1.0
2007-07-21 01:27:00|1.0
2007-07-21 02:27:00|1.0
2007-07-21 03:27:00|1.0
2007-07-21 04:27:00|1.0
2007-07-21 09:27:00|1.0
2007-07-21 10:27:00|1.0
2007-07-21 11:27:00|1.0
2007-07-21 12:27:00|1.0
2007-07-21 17:27:00|1.0
2007-07-21 18:27:00|1.0
2007-07-21 19:27:00|1.0
2007-07-21 20:27:00|1.0
2007-07-21 21:27:00|1.0
2007-07-21 22:27:00|1.0
2007-07-21 23:27:00|1.0
2007-07-22 00:27:00|1.0
2007-07-22 01:27:00|1.0
2007-07-22 02:27:00|1.0
2007-07-22 03:27:00|1.0
2007-07-22 04:27:00|1.0
2007-07-22 13:27:00|1.0
2007-07-22 14:27:00|1.0
2007-07-22 15:27:00|1.0
2007-07-22 16:27:00|1.0
2007-07-22 17:27:00|1.0
2007-07-22 18:27:00|1.0
2007-07-22 19:27:00|1.0
2007-07-22 20:27:00|1.0
2007-07-22 21:27:00|1.0
2007-07-22 22:27:00|1.0
2007-07-22 23:27:00|1.0
2007-07-23 00:27:00|1.0
2007-07-23 17:27:00|1.0
2007-07-23 18:27:00|1.0
2007-07-23 19:27:00|1.0
2007-07-23 20:27:00|1.0
2007-07-23 21:27:00|1.0
2007-07-23 22:27:00|1.0
2007-07-23 23:27:00|1.0
2007-07-24 00:27:00|1.0
2007-07-24 01:27:00|1.0
2007-07-24 02:27:00|1.0
2007-07-24 03:27:00|1.0
2007-07-24 04:27:00|1.0
2007-07-24 09:27:00|1.0
2007-07-24 10:27:00|1.0
2007-07-24 11:27:00|1.0
2007-07-24 12:27:00|1.0
2007-07-24 13:27:00|1.0
2007-07-24 14:27:00|1.0
2007-07-24 15:27:00|1.0
2007-07-24 16:27:00|1.0
2007-07-24 17:27:00|1.0
2007-07-24 18:27:00|1.0
2007-07-24 19:27:00|1.0
2007-07-24 20:27:00|1.0
2007-07-24 21:27:00|1.0
2007-07-24 22:27:00|1.0
2007-07-24 23:27:00|1.0
2007-07-25 00:27:00|1.0
2007-07-25 01:27:00|1.0
2007-07-25 02:27:00|1.0
2007-07-25 03:27:00|1.0
2007-07-25 04:27:00|1.0
2007-07-25 13:27:00|1.0
2007-07-25 14:27:00|1.0
2007-07-25 15:27:00|1.0
2007-07-25 16:27:00|1.0
2007-07-25 17:27:00|1.0
2007-07-25 18:27:00|1.0
2007-07-25 19:27:00|1.0
2007-07-25 20:27:00|1.0
2007-07-25 21:27:00|1.0
2007-07-25 22:27:00|1.0
2007-07-25 23:27:00|1.0
2007-07-26 00:27:00|1.0
2007-07-26 01:27:00|1.0
2007-07-26 02:27:00|1.0
2007-07-26 03:27:00|1.0
2007-07-26 04:27:00|1.0
2007-07-26 09:27:00|1.0
2007-07-26 10:27:00|1.0
2007-07-26 11:27:00|1.0
2007-07-26 12:27:00|1.0
2007-07-26 13:27:00|1.0
2007-07-26 14:27:00|1.0
2007-07-26 15:27:00|1.0
2007-07-26 16:27:00|1.0
2007-07-26 17:27:00|1.0
2007-07-26 18:27:00|1.0
2007-07-26 19:27:00|1.0
2007-07-26 20:27:00|1.0
2007-07-26 21:27:00|1.0
2007-07-26 22:27:00|1.0
2007-07-26 23:27:00|1.0
2007-07-27 00:27:00|1.0
2007-07-27 01:27:00|1.0
2007-07-27 02:27:00|1.0
2007-07-27 03:27:00|1.0
2007-07-27 04:27:00|1.0
2007-07-27 05:27:00|1.0
2007-07-27 06:27:00|1.0
2007-07-27 07:27:00|1.0
2007-07-27 08:27:00|1.0
2007-07-27 17:27:00|1.0
2007-07-27 18:27:00|1.0
2007-07-27 19:27:00|1.0
2007-07-27 20:27:00|1.0
2007-07-27 21:27:00|1.0
2007-07-27 22:27:00|1.0
2007-07-27 23:27:00|1.0
2007-07-28 00:27:00|1.0
2007-07-28 01:27:00|1.0
2007-07-28 02:27:00|1.0
2007-07-28 03:27:00|1.0
2007-07-28 04:27:00|1.0
2007-07-28 09:27:00|1.0
2007-07-28 10:27:00|1.0
2007-07-28 11:27:00|1.0
2007-07-28 12:27:00|1.0
2007-07-28 17:27:00|1.0
2007-07-28 18:27:00|1.0
2007-07-28 19:27:00|1.0
2007-07-28 20:27:00|1.0
2007-07-28 21:27:00|1.0
2007-07-28 22:27:00|1.0
2007-07-28 23:27:00|1.0
2007-07-29 00:27:00|1.0
2007-07-29 17:27:00|1.0
2007-07-29 18:27:00|1.0
2007-07-29 19:27:00|1.0
2007-07-29 20:27:00|1.0
2007-07-29 21:27:00|1.0
2007-07-29 22:27:00|1.0
2007-07-29 23:27:00|1.0
2007-07-30 00:27:00|1.0
2007-07-30 01:27:00|1.0
2007-07-30 02:27:00|1.0
2007-07-30 03:27:00|1.0
2007-07-30 04:27:00|1.0
2007-07-30 09:27:00|1.0
2007-07-30 10:27:00|1.0
2007-07-30 11:27:00|1.0
2007-07-30 12:27:00|1.0
2007-07-30 17:27:00|1.0
2007-07-30 18:27:00|1.0
2007-07-30 19:27:00|1.0
2007-07-30 20:27:00|1.0
2007-07-30 21:27:00|1.0
2007-07-30 22:27:00|1.0
2007-07-30 23:27:00|1.0
2007-07-31 00:27:00|1.0
2007-07-31 01:27:00|1.0
2007-07-31 02:27:00|1.0
2007-07-31 03:27:00|1.0
2007-07-31 04:27:00|1.0
2007-07-31 17:27:00|1.0
2007-07-31 18:27:00|1.0
2007-07-31 19:27:00|1.0
2007-07-31 20:27:00|1.0
2007-07-31 21:27:00|1.0
2007-07-31 22:27:00|1.0
2007-07-31 23:27:00|1.0
2007-08-01 00:27:00|1.0
2007-08-01 01:27:00|1.0
2007-08-01 02:27:00|1.0
2007-08-01 03:27:00|1.0
2007-08-01 04:27:00|1.0
2007-08-01 17:27:00|1.0
2007-08-01 18:27:00|1.0
2007-08-01 19:27:00|1.0
2007-08-01 20:27:00|1.0
2007-08-01 21:27:00|1.0
2007-08-01 22:27:00|1.0
2007-08-01 23:27:00|1.0
2007-08-02 00:27:00|1.0
2007-08-02 01:27:00|1.0
2007-08-02 02:27:00|1.0
2007-08-02 03:27:00|1.0
2007-08-02 04:27:00|1.0
2007-08-02 05:27:00|1.0
2007-08-02 06:27:00|1.0
2007-08-02 07:27:00|1.0
2007-08-02 08:27:00|1.0
2007-08-02 17:27:00|1.0
2007-08-02 18:27:00|1.0
2007-08-02 19:27:00|1.0
2007-08-02 20:27:00|1.0
2007-08-02 21:27:00|1.0
2007-08-02 22:27:00|1.0
2007-08-02 23:27:00|1.0
2007-08-03 00:27:00|1.0
2007-08-03 01:27:00|1.0
2007-08-03 02:27:00|1.0
2007-08-03 03:27:00|1.0
2007-08-03 04:27:00|1.0
2007-08-03 13:27:00|1.0
2007-08-03 14:27:00|1.0
2007-08-03 15:27:00|1.0
2007-08-03 16:27:00|1.0
2007-08-03 17:27:00|1.0
2007-08-03 18:27:00|1.0
2007-08-03 19:27:00|1.0
2007-08-03 20:27:00|1.0
2007-08-03 21:27:00|1.0
2007-08-03 22:27:00|1.0
2007-08-03 23:27:00|1.0
2007-08-04 00:27:00|1.0
2007-08-04 01:27:00|1.0
2007-08-04 02:27:00|1.0
2007-08-04 03:27:00|1.0
2007-08-04 04:27:00|1.0
2007-08-04 09:27:00|1.0
2007-08-04 10:27:00|1.0
2007-08-04 11:27:00|1.0
2007-08-04 12:27:00|1.0
2007-08-04 13:27:00|1.0
2007-08-04 14:27:00|1.0
2007-08-04 15:27:00|1.0
2007-08-04 16:27:00|1.0
2007-08-04 17:27:00|1.0
2007-08-04 18:27:00|1.0
2007-08-04 19:27:00|1.0
2007-08-04 20:27:00|1.0
2007-08-04 21:27:00|1.0
2007-08-04 22:27:00|1.0
2007-08-04 23:27:00|1.0
2007-08-05 00:27:00|1.0
2007-08-05 01:27:00|1.0
2007-08-05 02:27:00|1.0
2007-08-05 03:27:00|1.0
2007-08-05 04:27:00|1.0
2007-08-05 09:27:00|1.0
2007-08-05 10:27:00|1.0
2007-08-05 11:27:00|1.0
2007-08-05 12:27:00|1.0
2007-08-05 13:27:00|1.0
2007-08-05 14:27:00|1.0
2007-08-05 15:27:00|1.0
2007-08-05 16:27:00|1.0
2007-08-05 17:27:00|1.0
2007-08-05 18:27:00|1.0
2007-08-05 19:27:00|1.0
2007-08-05 20:27:00|1.0
2007-08-06 01:27:00|1.0
2007-08-06 02:27:00|1.0
2007-08-06 03:27:00|1.0
2007-08-06 04:27:00|1.0
2007-08-06 05:27:00|1.0
2007-08-06 06:27:00|1.0
2007-08-06 07:27:00|1.0
2007-08-06 08:27:00|1.0
2007-08-06 09:27:00|1.0
2007-08-06 10:27:00|1.0
2007-08-06 11:27:00|1.0
2007-08-06 12:27:00|1.0
2007-08-06 17:27:00|1.0
2007-08-06 18:27:00|1.0
2007-08-06 19:27:00|1.0
2007-08-06 20:27:00|1.0
2007-08-06 21:27:00|1.0
2007-08-06 22:27:00|1.0
2007-08-06 23:27:00|1.0
2007-08-07 00:27:00|1.0
2007-08-07 01:27:00|1.0
2007-08-07 02:27:00|1.0
2007-08-07 03:27:00|1.0
2007-08-07 04:27:00|1.0
2007-08-07 05:27:00|1.0
2007-08-07 06:27:00|1.0
2007-08-07 07:27:00|1.0
2007-08-07 08:27:00|1.0
2007-08-07 13:27:00|1.0
2007-08-07 14:27:00|1.0
2007-08-07 15:27:00|1.0
2007-08-07 16:27:00|1.0
2007-08-07 17:27:00|1.0
2007-08-07 18:27:00|1.0
2007-08-07 19:27:00|1.0
2007-08-07 20:27:00|1.0
2007-08-07 21:27:00|1.0
2007-08-07 22:27:00|1.0
2007-08-07 23:27:00|1.0
2007-08-08 00:27:00|1.0
2007-08-08 01:27:00|1.0
2007-08-08 02:27:00|1.0
2007-08-08 03:27:00|1.0
2007-08-08 04:27:00|1.0
2007-08-08 17:27:00|1.0
2007-08-08 18:27:00|1.0
2007-08-08 19:27:00|1.0
2007-08-08 20:27:00|1.0
2007-08-08 21:27:00|1.0
2007-08-08 22:27:00|1.0
2007-08-08 23:27:00|1.0
2007-08-09 00:27:00|1.0
2007-08-09 01:27:00|1.0
2007-08-09 02:27:00|1.0
2007-08-09 03:27:00|1.0
2007-08-09 04:27:00|1.0
2007-08-09 09:27:00|1.0
2007-08-09 10:27:00|1.0
2007-08-09 11:27:00|1.0
2007-08-09 12:27:00|1.0
2007-08-09 17:27:00|1.0
2007-08-09 18:27:00|1.0
2007-08-09 19:27:00|1.0
2007-08-09 20:27:00|1.0
2007-08-09 21:27:00|1.0
2007-08-09 22:27:00|1.0
2007-08-09 23:27:00|1.0
2007-08-10 00:27:00|1.0
2007-08-10 01:27:00|1.0
2007-08-10 02:27:00|1.0
2007-08-10 03:27:00|1.0
2007-08-10 04:27:00|1.0
2007-08-10 05:27:00|1.0
2007-08-10 06:27:00|1.0
2007-08-10 07:27:00|1.0
2007-08-10 08:27:00|1.0
2007-08-10 13:27:00|1.0
2007-08-10 14:27:00|1.0
2007-08-10 15:27:00|1.0
2007-08-10 16:27:00|1.0
2007-08-10 17:27:00|1.0
2007-08-10 18:27:00|1.0
2007-08-10 19:27:00|1.0
2007-08-10 20:27:00|1.0
2007-08-10 21:27:00|1.0
2007-08-10 22:27:00|1.0
2007-08-10 23:27:00|1.0
2007-08-11 00:27:00|1.0
2007-08-11 01:27:00|1.0
2007-08-11 02:27:00|1.0
2007-08-11 03:27:00|1.0
2007-08-11 04:27:00|1.0
2007-08-11 05:27:00|1.0
2007-08-11 06:27:00|1.0
2007-08-11 07:27:00|1.0
2007-08-11 08:27:00|1.0
2007-08-11 09:27:00|1.0
2007-08-11 10:27:00|1.0
2007-08-11 11:27:00|1.0
2007-08-11 12:27:00|1.0
2007-08-11 13:27:00|1.0
2007-08-11 14:27:00|1.0
2007-08-11 15:27:00|1.0
2007-08-11 16:27:00|1.0
2007-08-11 17:27:00|1.0
2007-08-11 18:27:00|1.0
2007-08-11 19:27:00|1.0
2007-08-11 20:27:00|1.0
2007-08-11 21:27:00|1.0
2007-08-11 22:27:00|1.0
2007-08-11 23:27:00|1.0
2007-08-12 00:27:00|1.0
2007-08-12 01:27:00|1.0
2007-08-12 02:27:00|1.0
2007-08-12 03:27:00|1.0
2007-08-12 04:27:00|1.0
2007-08-12 05:27:00|1.0
2007-08-12 06:27:00|1.0
2007-08-12 07:27:00|1.0
2007-08-12 08:27:00|1.0
2007-08-12 17:27:00|1.0
2007-08-12 18:27:00|1.0
2007-08-12 19:27:00|1.0
2007-08-12 20:27:00|1.0
2007-08-12 21:27:00|1.0
2007-08-12 22:27:00|1.0
2007-08-12 23:27:00|1.0
2007-08-13 00:27:00|1.0
2007-08-13 01:27:00|1.0
2007-08-13 02:27:00|1.0
2007-08-13 03:27:00|1.0
2007-08-13 04:27:00|1.0
2007-08-13 05:27:00|1.0
2007-08-13 06:27:00|1.0
2007-08-13 07:27:00|1.0
2007-08-13 08:27:00|1.0
2007-08-13 09:27:00|1.0
2007-08-13 10:27:00|1.0
2007-08-13 11:27:00|1.0
2007-08-13 12:27:00|1.0
2007-08-13 13:27:00|1.0
2007-08-13 14:27:00|1.0
2007-08-13 15:27:00|1.0
2007-08-13 16:27:00|1.0
2007-08-13 17:27:00|1.0
2007-08-13 18:27:00|1.0
2007-08-13 19:27:00|1.0
2007-08-13 20:27:00|1.0
2007-08-13 21:27:00|1.0
2007-08-13 22:27:00|1.0
2007-08-13 23:27:00|1.0
2007-08-14 00:27:00|1.0
2007-08-14 05:27:00|1.0
2007-08-14 06:27:00|1.0
2007-08-14 07:27:00|1.0
2007-08-14 08:27:00|1.0
2007-08-14 17:27:00|1.0
2007-08-14 18:27:00|1.0
2007-08-14 19:27:00|1.0
2007-08-14 20:27:00|1.0
2007-08-14 21:27:00|1.0
2007-08-14 22:27:00|1.0
2007-08-14 23:27:00|1.0
2007-08-15 00:27:00|1.0
2007-08-15 01:27:00|1.0
2007-08-15 02:27:00|1.0
2007-08-15 03:27:00|1.0
2007-08-15 04:27:00|1.0
2007-08-15 05:27:00|1.0
2007-08-15 06:27:00|1.0
2007-08-15 07:27:00|1.0
2007-08-15 08:27:00|1.0
2007-08-15 17:26:00|1.0
2007-08-15 18:26:00|1.0
2007-08-15 19:26:00|1.0
2007-08-15 20:26:00|1.0
2007-08-15 21:26:00|1.0
2007-08-15 22:26:00|1.0
2007-08-15 23:26:00|1.0
2007-08-16 00:26:00|1.0
2007-08-16 01:26:00|1.0
2007-08-16 02:26:00|1.0
2007-08-16 03:26:00|1.0
2007-08-16 04:26:00|1.0
2007-08-16 05:26:00|1.0
2007-08-16 06:26:00|1.0
2007-08-16 07:26:00|1.0
2007-08-16 08:26:00|1.0
2007-08-16 13:26:00|1.0
2007-08-16 14:26:00|1.0
2007-08-16 15:26:00|1.0
2007-08-16 16:26:00|1.0
2007-08-16 17:26:00|1.0
2007-08-16 18:26:00|1.0
2007-08-16 19:26:00|1.0
2007-08-16 20:26:00|1.0
2007-08-16 21:26:00|1.0
2007-08-16 22:26:00|1.0
2007-08-16 23:26:00|1.0
2007-08-17 00:26:00|1.0
2007-08-17 01:26:00|1.0
2007-08-17 02:26:00|1.0
2007-08-17 03:26:00|1.0
2007-08-17 04:26:00|1.0
2007-08-17 05:26:00|1.0
2007-08-17 06:26:00|1.0
2007-08-17 07:26:00|1.0
2007-08-17 08:26:00|1.0
